A	Agilent Technologies
AXDX	Accelerate Diagnostics
AXE	Anixter International
AXGN	AxoGen
AXGT	Axovant Gene Therapies
AXL	American Axle & Manufacturing
AXLA	Axcella Health
AXNX	Axonics Modulation Technologies
AXP	American Express Company
AXR	AMREP
AXS	Axis Capital
AXSM	Axsome Therapeutics
AXTA	Axalta Coating Systems
AXTI	AXT
AXU	Alexco Resource
AY	Atlantica Yield
AYI	Acuity Brands
AYR	Aircastle Limited
AYTU	Aytu BioScience
AYX	Alteryx
AZN	Astrazeneca
AZO	AutoZone
AZPN	Aspen Technology
AZRE	Azure Power Global Limited
AZRX	AzurRx BioPharma
AZUL	Azul
AZZ	AZZ
B	Barnes Group
BA	Boeing
BABA	Alibaba Group
BABY	Natus Medicalorporated
BAC	Bank of America
BAH	Booz Allen Hamilton
BAM	Brookfield Asset Management
BANC	Banc of California
BAND	Bandwidth Inc
BANF	BancFirst
BANR	Banner
BANX	StoneCastle Financial
BAP	Credicorp
BAS	Basic Energy Services
BASI	Bioanalytical Systems
BATRA	Liberty Media
BAX	Baxter
BB	BlackBerry
BBBY	Bed Bath & Beyond
BBCP	Concrete Pumping Holdings
BBD	Banco Bradesco
BBDC	Barings BDC
BBGI	Beasley Broadcast Group
BBL	BHP Group Plc
BBN	BalckRock Taxable Municipal Bond Trust
BBSI	Barrett Business Services
BBT	BB&T
BBU	Brookfield Business Partners
BBVA	Banco Bilbao Viscaya Argentaria
BBW	Build-A-Bear Workshop
BBX	BBX Capital
BBY	Best Buy
BC	Brunswick
BCBP	BCB Bancorp
BCC	Boise Cascade
BCE	BCE
BCEI	Bonanza Creek Energy
BCH	Banco De Chile
BCLI	Brainstorm Cell Therapeutics
BCML	BayCom Corp
BCO	Brink's
BCOM	B Communications
BCOR	Blucora
BCOV	Brightcove
BCOW	1895 Bancorp of Wisconsin
BCPC	Balchem
BCRH	Blue Capital Reinsurance
BCRX	BioCryst Pharmaceuticals
BCS	Barclays
BCSF	Bain Capital Specialty Finance
BCTF	Bancorp 34
BCV	Bancroft Fund
BCYC	Bicycle Therapeutics
BDC	Belden
BDGE	Bridge Bancorp
BDL	Flanigan's Enterprises
BDN	Brandywine Realty Trust
BDR	Blonder Tongue Laboratories
BDSI	BioDelivery Sciences International
BDX	Becton, Dickinson and Company
BE	Bloom Energy
BEAT	BioTelemetry
BECN	Beacon Roofing Supply
BEDU	Bright Scholar Education
BEER	Bricktown Restaurant
BELFA	Bel Fuse
BEN	Franklin Resources
BEP	Brookfield Renewable Partners
BERY	Berry Global
BEST	BEST Inc.
BF.A	Brown Forman
BFAM	Bright Horizons Family Solutions
BFC	Bank First National
BFIN	BankFinancial
BFR	BBVA Banco Frances
BFRA	Biofrontera
BFS	Saul Centers
BFST	Business First Bancshares
BG	Bunge Limited
BGCP	BGC Partners
BGFV	Big 5 Sporting Goods
BGG	Briggs & Stratton
BGH	Babson Global Short Duration High Yield Fund
BGI	Birks Group
BGNE	BeiGene
BGS	B&G Foods
BGSF	BG Staffing
BH	Biglari Holdings
BHB	Bar Harbor Bankshares
BHC	Bausch Health Companies
BHE	Benchmark Electronics
BHF	Brighthouse Financial
BHGE	Baker Hughes
BHLB	Berkshire Hills Bancorp
BHP	BHP Group
BHR	Braemar Hotels & Resorts
BHTG	BioHiTech Global
BHVN	Biohaven Pharmaceutical
BID	Sotheby's
BIDU	Baidu
BIF	USLIFEome Fund
BIG	Big Lots
BIIB	Biogen
BILI	Bilibili
BIMI	NF Energy Saving
BIO	Bio-Rad Laboratories
BIOC	Biocept
BIOS	BioScrip
BIOX	Bioceres Crop Solutions
BIP	Brookfield Infrastructure Partners
BIQI	BIQI International
BITA	Bitauto
BJ	BJ's Wholesale Club
BJRI	BJ's Restaurants
BK	BNY Mellon
BK	Bank Of New York Mellon
BKCH	AdvisorShares Sabretooth ETF
BKD	Brookdale Senior Living
BKE	Buckle
BKEP	Blueknight Energy Partners
BKH	Black Hills
BKI	Black Knight
BKJ	Bancorp of New Jersey
BKNG	Booking Holdings
BKS	Barnes & Noble
BKSC	Bank of South Carolina
BKTI	BK Technologies
BKU	BankUnited
BKYI	BIO-key International
BL	BlackLine
BLBD	Blue Bird
BLCM	Bellicum Pharmaceuticals
BLD	TopBuild
BLDP	Ballard Power Systems
BLDR	Builders FirstSource
BLFS	BioLife Solutions
BLIN	Bridgeline Digital
BLK	BlackRock
BLKB	Blackbaud
BLL	Ball Corporation
BLMN	Bloomin' Brands
BLNK	Blink Charging
BLPH	Bellerophon Therapeutics
BLRX	BioLineRx
BLUE	bluebird bio
BLX	Banco Latinoamericano de Comercio Exterior
BMA	Macro Bank
BMCH	BMC Stock
BMI	Badger Meter
BMLP	Bank Of Montreal
BMRA	Biomerica
BMRC	Bank of Marin Bancorp
BMRN	BioMarin Pharmaceutical
BMS	Bemis Company
BMTC	Bryn Mawr Bank
BMY	Bristol-Myers Squibb
BNED	Barnes & Noble Education
BNFT	Benefitfocus
BNGO	Bionano Genomics
BNS	Bank of Nova Scotia
BNSO	Bonso Electronics International
BNTC	Benitec Biopharma Limited
BOCH	Bank of Commerce
BOH	Bank of Hawaii
BOKF	BOK Financial
BOLD	Audentes Therapeutics
BOMN	Boston Omaha
BOOM	DMC Global
BOOT	Boot Barn Holdings
BORN	China New Borun
BOSC	B.O.S. Better Online Solutions
BOTJ	Bank of the James Financial Group
BOX	Box, Inc.
BOXL	Boxlight
BP	BP
BPFH	Boston Private Financial
BPL	Buckeye Partners
BPMC	Blueprint Medicines
BPMP	BP Midstream Partners
BPMX	BioPharmX
BPOP	Popular, Inc.
BPR	Brookfield Property REIT
BPRN	The Bank of Princeton
BPT	BP Prudhoe Bay Royalty Trust
BPTH	Bio-Path Holdings
BPY	Brookfield Property Partners
BR	Broadridge Financial Solutions
BRAC	Black Ridge Acquisition
BRC	Brady Corporation
BREW	Craft Brew Alliance
BRFS	BRF
BRG	Bluerock Residential Growth REIT
BRID	Bridgford Foods
BRK.A	Berkshire Hathaway
BRKL	Brookline Bancorp
BRKR	Bruker
BRKS	Brooks Automation
BRN	Barnwell Industries
BRO	Brown & Brown
BROG	Twelve Seas Investment Company
BRPA	Big Rock Partners Acquisition
BRPM	B. Riley Principal Merger
BRQS	Borqs Technologies
BRSS	Global Brass and Copper Holdings
BRT	BRT Apartments
BRX	Brixmor Property Group
BRY	Berry Petroleum
BSA	BrightSphere Investment Group
BSAC	Banco Santander Chile
BSBR	Banco Santander Brasil
BSET	Bassett Furniture Industries
BSGM	BioSig Technologies
BSM	Black Stone Minerals
BSMX	Banco Santander Mexico
BSQR	BSQUARE
BSRR	Sierra Bancorp
BSTC	BioSpecifics Technologies
BSVN	Bank7
BSX	Boston Scientific
BT	BT Group
BTAI	BioXcel Therapeutics
BTE	Baytex Energy
BTG	B2Gold
BTI	British American Tobacco
BTN	Ballantyne Strong
BTU	Peabody Energy
BTX	BioTime
BUD	Anheuser-Busch Inbev
BURG	Chanticleer
BURL	Burlington Stores
BUSE	First Busey
BV	BrightView Holdings
BVN	Buenaventura Mining
BVNSC	Brandes Investment Trust
BVSN	BroadVision
BVXV	BiondVax Pharmaceuticals
BW	Babcock
BWA	BorgWarner
BWAY	Brainsway
BWB	Bridgewater Bancshares
BWEN	Broadwind Energy
BWFG	Bankwell Financial Group
BWG	BrandywineGLOBAL Globalome Opportunities Fund
BWL.A	Bowl America
BWMC	Boxwood Merger
BWXT	BWX Technologies
BX	Blackstone
BXC	BlueLinx
BXG	Bluegreen Vacations
BXMT	Capital Trust
BXP	Boston Properties
BXS	BancorpSouth Bank
BY	Byline Bancorp
BYD	Boyd Gaming
BYFC	Broadway Financial
BYND	Beyond Meat
BYSI	BeyondSpring
BZH	Beazer Homes USA
BZUN	Baozun
C	Citigroup
CAAP	Corporacion America Airports
CAAS	China Automotive Systems
CABO	Cable One
CAC	Camden National
CACC	Credit Acceptance
CACI	CACI International
CADC	China Advanced Construction Materials Group
CADE	Cadence Bancorporation
CAE	CAE
CAG	ConAgra Brands
CAH	Cardinal Health
CAI	CAI International
CAJ	Canon
CAKE	The Cheesecake Factoryorporated
CAL	Caleres
CALA	Calithera Biosciences
CALM	Cal-Maine Foods
CALX	Calix
CAMP	CalAmp
CAMT	Camtek
CANF	Can-Fite Biopharma
CANG	Cango
CAPL	CrossAmerica Partners
CAPR	Capricor Therapeutics
CAR	Avis Budget
CARA	Cara Therapeutics
CARB	Carbonite
CARE	Carter Bank & Trust
CARG	CarGurus
CARO	Carolina Financial
CARS	Cars.com
CART	Carolina Trust BancShares
CARV	Carver Bancorp
CASA	Casa Systems
CASH	Meta Financial Group
CASI	CASI Pharmaceuticals
CASS	Cass Information Systems
CASY	Caseys General Stores
CAT	Caterpillar
CATB	Catabasis Pharmaceuticals
CATC	Cambridge Bancorp
CATM	Cardtronics
CATO	Cato
CATS	Catasys
CATY	Cathay General Bancorp
CB	Chubb Limited
CBAN	Colony Bankcorp
CBAT	CBAK Energy Technology
CBAY	CymaBay Therapeutics
CBB	Cincinnati Bell
CBD	Companhia Brasileira de Distribuicao
CBFV	CB Financial Services
CBH	AllianzGI Convertible
CBIO	Catalyst Biosciences
CBL	CBL & Associates Properties
CBLI	Cleveland BioLabs
CBLK	Carbon Black
CBM	Cambrex
CBMB	CBM Bancorp
CBMG	Cellular Biomedicine Group
CBNK	Capital Bancorp
CBO	CBO
CBOE	Cboe Global Markets
CBPO	China Biologic Products
CBPX	Continental Building Products
CBRE	CBRE Group
CBRL	Cracker Barrel Old Country Store
CBS	CBS
CBSH	Commerce Bancshares
CBT	Cabot
CBTX	CBTX
CBU	Community Bank System
CBX	CBX
CBZ	CBIZ
CC	Chemours
CCA	MFS California Insured Municipal Trust
CCB	Coastal Financial
CCBG	Capital City Bank Group
CCC	Clarivate Analytics
CCCL	China Ceramics
CCEP	Coca-Cola European Partners
CCF	Chase
CCH	Collier Creek
CCI	Crown Castle International
CCIH	ChinaCache International
CCJ	Cameco
CCK	Crown Holdings
CCL	Carnival
CCLP	CSI Compressco
CCM	Concord Medical Services
CCMP	Cabot Microelectronics
CCNE	CNB Financial
CCNI	Command Center Inc
CCO	Clear Channel Outdoor
CCOI	Cogent Communications
CCR	CONSOL Coal Resources
CCRC	China Customer Relations Centers
CCRN	Cross Country Healthcare
CCS	Century Communities
CCU	Compania Cervecerias Unidas
CCXI	ChemoCentryx
CDAY	Ceridian HCM
CDE	Coeur Mining
CDEV	Centennial Resource Development
CDK	CDK Global
CDLX	Cardlytics
CDMO	Avid Bioservices
CDNA	CareDx
CDNS	Cadence Design Systems
CDOR	Condor Hospitality Trust
CDR	Cedar Realty Trust
CDTX	Cidara Therapeutics
CDW	CDW
CDXC	ChromaDex
CDXS	Codexis
CDZI	Cadiz
CE	Celanese
CEA	China Eastern Airlines
CECE	CECO Environmental
CECO	Career Education
CEE	The Central and Eastern Europe Fund
CEI	Camber Energy
CEL	Cellcom Israel
CELC	Celcuity
CELG	Celgene
CELH	Celsius Holdings
CELP	Cypress Energy Partners
CEM	ClearBridge MLP and Midstream Fund
CEMI	Chembio Diagnostics
CEN	Center Coast Brookfield MLP & Energy Infrastructur
CENT	Central Garden & Pet Company
CENX	Century Aluminum Company
CEO	CNOOC Limited
CEPU	Central Puerto
CEQP	Crestwood Equity Partners
CERC	Cerecor
CERN	Cerner
CERS	Cerus
CET	Central Securities
CETV	Central European Media Enterprises
CETX	Cemtrex
CEVA	CEVA
CF	CF Industries
CFBI	Community First Bancshares
CFBK	Central Federal
CFFA	CF Finance Acquisition
CFFI	C&F Financial
CFFN	Capitol Federal Financial
CFG	Citizens Financial Group
CFMS	ConforMIS
CFR	Cullen/Frost Bankers
CFRX	ContraFect
CFX	Colfax
CG	The Carlyle Group
CGA	China Green Agriculture
CGBD	TCG BDC
CGC	Canopy Growth
CGEN	Compugen
CGIX	Cancer Genetics
CGNX	Cognex
CHA	China Telecom
CHAC	Chardan Healthcare Acquisition
CHAP	Chaparral Energy
CHCI	Comstock Holding Companies
CHCO	City Holding Company
CHCT	Community Healthcare Trustorporated
CHD	Church & Dwight Company
CHDN	Churchill Downs
CHE	Chemed
CHEF	The Chefs' Warehouse
CHEK	Check-Cap
CHFC	Chemical Financial
CHFS	CHF Solutions
CHGG	Chegg
CHH	Choice Hotels International
CHK	Chesapeake Energy
CHKE	Cherokee
CHKP	Check Point Software Technologies
CHKR	Chesapeake Granite Wash Trust
CHL	China Mobile
CHMA	Chiasma
CHMG	Chemung Financial Corp
CHMI	Cherry Hill Mortgage Investment
CHN	China Fund
CHNR	China Natural Resources
CHRA	Charah Solutions
CHRS	Coherus BioSciences
CHRW	C.H. Robinson Worldwide
CHS	Chico's FAS
CHSCL	CHS
CHSP	Chesapeake Lodging Trust
CHT	Chunghwa Telecom
CHTR	Charter Communications
CHU	China Unicom
CHUY	Chuy's Holdings
CI	Cigna
CIA	Citizens
CIB	BanColombia
CIC	Capitol Investment
CIDM	Cinedigm
CIEN	Ciena
CIF	Colonial Intermediate Highome Fund
CIFS	China Internet Nationwide Financial Services
CIG	Comp En De Mn Cemig
CIGI	Colliers International Group
CIM	Chimera Investment
CINF	Cincinnati Financial
CINR	Ciner Resources
CIO	City Office REIT
CIR	CIRCOR International
CISN	Cision
CIT	CIT Group
CIVB	Civista Bancshares
CIX	CompX International
CIZN	Citizens Holding Company
CJ	C&J Energy Services
CJJD	China Jo-Jo Drugstores
CKH	SEACOR Holdings
CKPT	Checkpoint Therapeutics
CKX	CKX Lands
CL	Colgate-Palmolive Company
CLAR	Clarus
CLB	Core Laboratories
CLBK	Columbia Financial
CLBS	Caladrius Biosciences
CLCT	Collectors Universe
CLDB	Cortland Bancorp
CLDC	China Lending
CLDR	Cloudera
CLDT	Chatham Lodging Trust
CLDX	Celldex Therapeutics
CLF	Cleveland-Cliffs
CLFD	Clearfield
CLGN	CollPlant Holdings
CLGX	CoreLogic
CLH	Clean Harbors
CLI	Mack-Cali Realty
CLIR	ClearSign Combustion
CLLS	Cellectis
CLM	Cornerstone Strategic Value Fund
CLMT	Calumet Specialty Products Partners
CLNC	Colony Credit Real Estate
CLNE	Clean Energy Fuels
CLNY	Colony Capital
CLPR	Clipper Realty
CLPS	CLPSorporation
CLR	Continental Resources
CLRB	Cellectar Biosciences
CLRO	ClearOne
CLS	Celestica
CLSD	Clearside Biomedical
CLSN	Celsion
CLUB	Town Sports International Holdings
CLVS	Clovis Oncology
CLW	Clearwater Paper
CLWT	Euro Tech Holdings
CLX	Clorox
CLXT	Calyxt
CM	Canadian Imperial Bank of Commerce
CMA	Comerica
CMC	Commercial Metals Company
CMCL	Caledonia Mining
CMCM	Cheetah Mobile
CMCO	Columbus McKinnon
CMCSA	Comcast
CMCT	CIM Commercial Trust
CMD	Cantel Medical
CME	CME Group
CMFN	CM Finance
CMG	Chipotle
CMI	Cummins
CMLS	Cumulus Media
CMO	Capstead Mortgage
CMP	Compass Minerals International
CMPR	Cimpress
CMRE	Costamare
CMRX	Chimerix
CMS	CMS Energy
